7640.12  0.617
7641.88  0.625
7643.64  0.620
7645.40  0.618
7647.16  0.607
7648.92  0.615
7650.68  0.618
7652.44  0.618
7654.20  0.606
7655.97  0.611
7657.73  0.608
7659.49  0.604
7661.26  0.602
7663.02  0.603
7664.79  0.605
7666.55  0.603
7668.32  0.601
7670.08  0.598
7671.85  0.603
7673.61  0.611
7675.38  0.602
7677.15  0.608
7678.92  0.611
7680.69  0.609
7682.45  0.602
7684.23  0.615
7685.99  0.607
7687.76  0.602
7689.53  0.608
7691.30  0.612
7693.08  0.603
7694.85  0.609
7696.62  0.611
7698.39  0.612
7700.16  0.605
7701.94  0.604
7703.71  0.600
7705.49  0.612
7707.26  0.612
7709.04  0.610
7710.81  0.606
7712.58  0.610
7714.36  0.615
7716.14  0.610
7717.92  0.602
7719.69  0.609
7721.47  0.610
7723.25  0.612
7725.02  0.607
7726.81  0.600
7728.58  0.614
7730.37  0.620
7732.14  0.603
7733.93  0.607
7735.71  0.617
7737.49  0.614
7739.27  0.622
7741.05  0.617
7742.84  0.609
7744.62  0.609
7746.40  0.612
7748.19  0.615
7749.97  0.619
7751.75  0.612
7753.54  0.610
7755.33  0.626
7757.11  0.612
7758.90  0.612
7760.68  0.602
7762.47  0.606
7764.26  0.611
7766.04  0.617
7767.84  0.605
7769.62  0.599
7771.41  0.611
7773.20  0.611
7774.99  0.606
7776.78  0.612
7778.57  0.610
7780.37  0.608
7782.16  0.610
7783.95  0.591
7785.74  0.593
7787.53  0.601
7789.33  0.599
7791.12  0.607
7792.92  0.600
7794.71  0.604
7796.51  0.586
7798.30  0.595
7800.09  0.593
7801.89  0.591
7803.69  0.594
7805.49  0.589
7807.28  0.600
7809.08  0.607
7810.88  0.604
7812.68  0.597
7814.48  0.593
7816.28  0.595
7818.08  0.601
7819.88  0.605
7821.68  0.602
7823.48  0.592
7825.28  0.583
7827.08  0.592
7828.89  0.598
7830.69  0.593
7832.49  0.586
7834.30  0.585
7836.10  0.582
7837.90  0.587
7839.71  0.583
7841.52  0.591
7843.32  0.594
7845.13  0.591
7846.94  0.601
7848.74  0.604
7850.55  0.591
7852.36  0.589
7854.17  0.591
7855.97  0.596
7857.78  0.585
7859.59  0.588
7861.40  0.593
7863.21  0.601
7865.02  0.592
7866.84  0.602
7868.65  0.594
7870.46  0.593
7872.27  0.592
7874.08  0.596
7875.89  0.603
7877.71  0.592
7879.53  0.598
7881.34  0.595
7883.15  0.596
7884.97  0.593
7886.78  0.599
7888.60  0.598
7890.42  0.592
7892.24  0.598
7894.05  0.583
7895.87  0.585
7897.69  0.585
7899.51  0.585
7901.32  0.585
7903.15  0.583
7904.97  0.584
7906.79  0.577
7908.61  0.580
7910.43  0.585
7912.25  0.563
7914.07  0.573
7915.89  0.565
7917.72  0.564
7919.54  0.561
7921.36  0.566
7923.19  0.561
7925.01  0.568
7926.84  0.556
7928.66  0.567
7930.49  0.561
7932.32  0.559
7934.14  0.569
7935.97  0.558
7937.80  0.559
7939.63  0.552
7941.45  0.562
7943.28  0.563
7945.11  0.550
7946.94  0.555
7948.77  0.560
7950.60  0.545
7952.43  0.559
7954.26  0.558
7956.10  0.552
7957.93  0.558
7959.76  0.549
7961.59  0.557
7963.43  0.553
7965.26  0.554
7967.09  0.555
7968.93  0.559
7970.76  0.555
7972.60  0.565
7974.44  0.558
7976.27  0.561
7978.11  0.553
7979.95  0.544
7981.79  0.558
7983.62  0.563
7985.46  0.570
7987.30  0.561
7989.14  0.559
7990.98  0.552
7992.82  0.543
7994.66  0.558
7996.50  0.551
7998.34  0.548
8000.18  0.547
8002.02  0.552
8003.87  0.548
 
